Site_ID,Date_corrected,Site,Sample_Type,CO2_uM,CH4_uM,Site_new,month,year,watershed,wetland_complex,Time,UW_SW,pH,SpC,DO_percent,DO_mgL,Temp_C,Gen_Notes,Field_flag,Field_Flag_Notes,Grab_flag,Grab_Flag_Notes,Atm_pressure_mBar,Month,well_type,Site_dry,Cl,SO4,d18O,d2H,NPOC,NH3,NO3,oPO4,TDN,TDP,TN,TP,DIC,Fe,Mn,yymm,d,CH4_CO2,NH4_NO3
AG-SW,2012-12-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,SW,No,NA,NA,NA,NA,4.491468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012-12,NA,NA,NA
AG-SW,2020-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SW,No,46.8064075,18.55502645,-6.003105751,-35.33491345,6.88,0.030152022,1.56950881,0.025505893,1.853,0.036201956,1.347686175,0.074897724,NA,150.0265,15.12597008,2020-01,12.68993256,NA,0.01921112
AG-SW,2020-03-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,SW,No,32.89369538,14.21549061,-6.243098798,-36.4275088,7.25571341,0.035267888,0.317531258,0.032766331,0.73118318,0.043390267,1.179086926,0.076623063,11.12293454,442.3,19.2,2020-03,13.51728158,NA,0.111069027
AG-SW,2020-07-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,SW,No,22.39569522,12.29496504,-3.972884613,-24.89955527,18.55,0.639718493,0.159855924,0.152911602,2.113414017,0.169692748,4.886661041,1.684633,NA,1390.5,92.8,2020-07,6.883521634,NA,4.001844142
AG-SW,2020-09-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,SW,No,31.82875428,13.16348087,-5.4390152,-31.09592484,7.216982549,0.178845529,0.70157109,0.111894767,1.501703413,0.125085889,NA,NA,NA,729.1,25.2,2020-09,12.41619676,NA,0.254921463
AG-SW,2020-10-31,AG,RI,301.6585945,1.551390941,NA,10,2020,NA,NA,27:29:00,SW,11.2,171.3,56.3,6.15,11.5,NA,1,pH reading problematic,1,Thin needle (30 gauge) made sample injection difficult for headspace equilibration,NA,10,SW,No,18.8121075,9.4596144,-6.277279422,-41.35615354,8.863864116,0.0975769,0.9668033,0.12609,1.739863,0.159776,NA,NA,NA,615.9035146,11.90861141,2020-10,8.862081836,0.00514287,0.100927355
AG-SW,2021-02-25,AG,RI,169.3182882,1.196116892,NA,2,2021,NA,NA,08:00:00,SW,8.9,342.1,62.7,7.93,5.7,NA,1,"YSI taken in sample bucket, not in situ. pH probe is problematic.",0,NA,NA,2,SW,No,52.68782838,10.9785629,-7.200052197,-39.65537472,6.13954047,0.0412444,1.2613593,0.0378254,1.7176972,0.048842000000000003,NA,NA,NA,304.4,18.7,2021-02,17.94504286,0.00706431,0.032698375
AG-SW,2021-05-09,AG,RI,325.4319216,4.876705606,NA,5,2021,NA,NA,14:30:00,SW,NA,225,52.2,5.17,15.9,NA,0,NA,0,NA,NA,5,SW,No,28.4946107,8.0403853,-5.571288735,-35.13339422,8.465889083,1.059881248,0.279635526,0.322597749,1.9429349,0.2739775,NA,NA,NA,3038.9,153.3,2021-05,9.43691566,0.014985333,3.790223879
AG-SW,2021-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,SW,No,20.2006,8.6624,-4.722523111,-28.24994438,10.40637,0.1204182,0.14065049,0.05911708,1.241037,0.202732,NA,NA,NA,2124.45386,53.13497935,2021-06,9.530240508,NA,0.856152012
AG-SW,2021-11-12,AG,SW,268.7674388,3.451851169,NA,11,2021,NA,NA,10:00:00,SW,NA,NA,NA,NA,15,Heavy rain in morning 11/12,1,"No YSI, only thermometer",0,NA,NA,11,SW,No,28.207329,8.765308,-5.7797348,-32.36675,7.0968647,0.4532687,0.12197,0.034899,1.38944779,0.11746199,NA,NA,NA,1051.4,48.2,2021-11,13.8711284,0.012843264,3.71623104
