LakeID,Source,Date,Layer,Depth_m,CH4_umolL,CO2_umolL,DO_mgL,TP_ugL,Temp_C,buoyancy_frequency
GasHype-1,"Influence of Thermal Regime, Oxygen Conditions and Land Use on Source and Pathways of Carbon in Lake Pelagic Food Webs",2020-09-01,surf,2.5,7.43801652892562,14.2292490118576,9.08411214953271,NA,NA,NA
GasHype-1,"Influence of Thermal Regime, Oxygen Conditions and Land Use on Source and Pathways of Carbon in Lake Pelagic Food Webs",2020-09-01,bot,18,20.4132231404958,NA,0.149532710280373,NA,NA,NA
GasHype-1,"Influence of Thermal Regime, Oxygen Conditions and Land Use on Source and Pathways of Carbon in Lake Pelagic Food Webs",2021-03-01,bot,17,3.75116221906359,96.3503649635037,NA,NA,NA,NA
GasHype-1,"Influence of Thermal Regime, Oxygen Conditions and Land Use on Source and Pathways of Carbon in Lake Pelagic Food Webs",NA,bot,17,3.00680766476793,29.1970802919707,NA,NA,NA,NA
GasHype-10,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-03-08,surf,1,NA,119.220345054588,NA,29,17.2,0.006618173648642658
GasHype-10,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-03-08,bot,5.6,NA,477.333591463464,NA,44,6.2,0.006618173648642658
GasHype-10,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-05-20,surf,1,NA,87.3846310655446,NA,15,8.7,0.0010829482279231966
GasHype-10,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-05-20,bot,5.6,NA,149.905142121493,NA,16,4.7,0.0010829482279231966
GasHype-10,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-10-13,surf,1,NA,129.199329169626,NA,36,8.2,2.4215664013800284e-4
GasHype-10,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-10-13,bot,6,NA,421.2963263,NA,64,7.7,2.4215664013800284e-4
GasHype-10,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-12-04,surf,1,NA,265.119232306199,NA,26,1.3,2.201845605890497e-4
GasHype-10,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-12-04,bot,5.6,NA,735.891230515375,NA,140,4.8,2.201845605890497e-4
GasHype-100,Contributed by Sheel Bansal,2019-06-05,surf,0,1.295839018,89.4919143,NA,NA,NA,NA
GasHype-100,Contributed by Sheel Bansal,2019-06-17,surf,0,7.617590601,354.6346308,NA,NA,NA,NA
GasHype-100,Contributed by Sheel Bansal,2019-06-25,surf,0,8.442809527,321.7579121,0.895811833,NA,17.393987722,0.004047080500533509
GasHype-100,Contributed by Sheel Bansal,2019-06-25,bot,1.4,563.2977494,1382.697371,0.121153461,NA,14.494168814,0.004047080500533509
GasHype-100,Contributed by Sheel Bansal,2019-07-08,surf,0,8.912378,263.0121093,0.386216299,NA,20.362994778,0.006394558279278481
GasHype-100,Contributed by Sheel Bansal,2019-07-08,bot,1.4,99.24625539,825.4511559,0.112285184,NA,16.476960235,0.006394558279278481
GasHype-100,Contributed by Sheel Bansal,2019-07-16,surf,0,2.968369485,315.1350836,0.070427094,NA,21.218217344,0.007117812279927272
GasHype-100,Contributed by Sheel Bansal,2019-07-16,bot,1.4,730.5648899,1411.704555,0.118175089,NA,17.000210091,0.007117812279927272
GasHype-100,Contributed by Sheel Bansal,2019-07-25,surf,0,50.74526175,490.9555475,NA,NA,NA,NA
GasHype-100,Contributed by Sheel Bansal,2019-07-25,bot,1.4,188.1857047,1121.575637,NA,NA,NA,NA
GasHype-100,Contributed by Sheel Bansal,2019-08-20,surf,0,79.26567916,553.7992787,0.079064616,NA,16.878887217,0.005272879237532556
GasHype-100,Contributed by Sheel Bansal,2019-08-20,bot,1.4,274.642296,1017.410776,0.197898164,NA,13.390479199,0.005272879237532556
GasHype-100,Contributed by Sheel Bansal,2019-09-04,surf,0,130.5864438,521.4483284,0.084925895,NA,13.450303584,9.016100826086122e-4
GasHype-100,Contributed by Sheel Bansal,2019-09-04,bot,1.4,488.7549306,1142.364683,0.192739342,NA,12.755896941,9.016100826086122e-4
GasHype-101,Contributed by Sheel Bansal,2019-06-05,surf,0,1.416357377,196.2496559,0.0556175,NA,14.906422185,0.01639155704437678
GasHype-101,Contributed by Sheel Bansal,2019-06-17,surf,0,5.959741623,449.5158327,0.086047203,NA,15.32620749,0.01288611818717501
GasHype-101,Contributed by Sheel Bansal,2019-06-25,surf,0,11.69345767,469.9439132,0.0567645,NA,15.882325931,0.010592972854386916
GasHype-101,Contributed by Sheel Bansal,2019-06-25,bot,1.3,384.9528905,1532.948875,0.166660825,NA,11.157386651,0.010592972854386916
GasHype-101,Contributed by Sheel Bansal,2019-07-02,surf,0,15.05850642,505.2017974,0.0570057,NA,18.255850627,0.01584378491561207
GasHype-101,Contributed by Sheel Bansal,2019-07-02,bot,1.3,369.3299915,1761.068001,0.165336289,NA,11.698048491,0.01584378491561207
GasHype-101,Contributed by Sheel Bansal,2019-07-08,surf,0,20.29757347,464.7280058,0.064068713,NA,17.850976964,0.011219498918715671
GasHype-101,Contributed by Sheel Bansal,2019-07-08,bot,1.3,465.7163731,NA,0.160414437,NA,12.357736801,0.011219498918715671
GasHype-101,Contributed by Sheel Bansal,2019-07-16,surf,0,9.814013484,255.986383,0.0612452,NA,19.553294421,0.021279550284189267
GasHype-101,Contributed by Sheel Bansal,2019-07-16,bot,1.3,63.18275193,754.993782,0.171769098,NA,11.031422747,0.021279550284189267
GasHype-101,Contributed by Sheel Bansal,2019-07-25,surf,0,15.41057547,415.7382599,NA,NA,NA,NA
GasHype-101,Contributed by Sheel Bansal,2019-07-25,bot,1.3,142.2265621,1057.061882,NA,NA,NA,NA
GasHype-101,Contributed by Sheel Bansal,2019-08-20,surf,0,6.729869444,418.4345785,NA,NA,NA,NA
GasHype-101,Contributed by Sheel Bansal,2019-09-04,surf,0,35.42064191,579.6235252,0.072051025,NA,14.258106969,0.00498893776523285
GasHype-102,Contributed by Joe Rabaey,2023-07-19,surf,0.05,13.0723185099602,4.72629184203937,8.72,NA,25.27,0.0025348722079355395
