WETLAND_ID,SC_TEMP_COMP,HSE_CODE,DATE,TIME,AIR_TEMP_C,SAMPLE_ID,TYPE,S_W_TEMP_C,SC_MSCM,N2O_CONC,CH4_CONC,CO2_CONC,N2_ADDED,SITE_ID,MEASUREMENT_DEPTH_CM,WATER_DEPTH_CM,RH_PCNT,WIND_KPH
BECK 5,N,S,17MAY2016,15:28:22,21.5,1,12,-9999,1.258,152.97487092,22.27422055,5154.8262815,20,CH1,-9999,-9999,-9999,-9999
BECK 5,N,S,17MAY2016,15:28:42,21.5,2,12,-9999,1.258,167.0267222,18.731011336,4376.1244723,20,CH1,-9999,-9999,-9999,-9999
BECK 6,N,S,17MAY2016,16:35:21,19.7,1,12,-9999,-9999,185.91477389,13.21647685,728.7953562,20,CH1,-9999,-9999,-9999,-9999
BECK 6,N,S,17MAY2016,16:36:06,19.7,2,12,-9999,-9999,219.80549197,15.195952906,809.38829712,20,CH1,-9999,-9999,-9999,-9999
P1,N,NA,04AUG2010,0:00:00,-9999,1,10,-9999,-9999,210.4359755,847.38763921,1248.0059904,0,CH1,-9999,-9999,-9999,-9999
P1,N,NA,04AUG2010,0:00:00,-9999,2,10,-9999,-9999,201.96266246,914.76993105,1012.2148508,0,CH1,-9999,-9999,-9999,-9999
P1,N,NA,18AUG2010,11:42:12,-9999,1,10,-9999,-9999,537.80289366,411.82692942,1029.2576001,0,CH1,-9999,-9999,-9999,-9999
P1,N,NA,18AUG2010,12:46:23,-9999,1,10,-9999,-9999,523.72296408,460.3655379,1118.9303422,0,CH1,-9999,-9999,-9999,-9999
P1,N,NA,29SEP2010,10:26:10,-9999,1,10,-9999,-9999,192.14154036,177.46715178,582.91218498,0,CH1,-9999,-9999,-9999,-9999
P1,N,NA,29SEP2010,14:20:30,-9999,1,10,-9999,-9999,207.4660247,99.739191686,620.38331418,0,CH1,-9999,-9999,-9999,-9999
P1,N,NA,29SEP2010,11:20:10,-9999,2,10,-9999,-9999,218.61721362,114.35073454,580.75885702,0,CH1,-9999,-9999,-9999,-9999
P1,N,NA,12OCT2010,11:32:05,-9999,1,10,-9999,-9999,279.15761379,214.50651021,787.93636378,0,CH1,-9999,-9999,-9999,-9999
P1,N,NA,17NOV2010,10:21:33,-9999,1,10,1.5,2.023,225.86734524,7.8106411653,603.79994249,0,WS1,30,168,-9999,-9999
P1,N,NA,17NOV2010,10:50:43,-9999,2,10,1.4,2.023,213.43276699,35.210126575,634.22196959,0,WS2,30,160,-9999,-9999
P1,N,NA,17NOV2010,11:17:28,-9999,3,10,1.3,1.759,215.00733749,48.357964039,662.47739242,0,WS3,30,160,-9999,-9999
P1,N,NA,25MAR2011,15:53:07,-9999,1,10,-0.2,2.899,95.377540667,10379.642681,4784.2559094,0,WS1,30,170,-9999,-9999
P1,N,NA,25MAR2011,16:54:01,-9999,2,10,-0.1,2.804,100.92051604,2346.6275629,3670.2364363,0,WS2,30,173,-9999,-9999
P1,N,NA,25MAR2011,18:19:52,-9999,3,10,-0.2,2.892,104.14436896,9289.8733831,4294.7531316,0,WS3,30,170,-9999,-9999
P1,N,NA,25MAY2011,11:52:05,-9999,1,10,16.4,-9999,207.95162381,141.70337019,656.12083724,0,CH1,139,-9999,-9999,-9999
P1,N,NA,08JUN2011,11:52:00,-9999,1,10,16.4,-9999,194.55900116,183.34928441,985.06153812,0,CH1,132,-9999,-9999,-9999
P1,N,NA,22JUN2011,14:44:44,-9999,1,10,16.4,-9999,349.23011956,125.88091575,1646.0277496,0,CH1,171,-9999,-9999,-9999
P1,N,NA,05JUL2011,11:42:03,-9999,1,10,16.4,-9999,441.41392427,1607.7856654,1457.2787434,0,CH1,173,-9999,-9999,-9999
P1,N,NA,20JUL2011,14:27:04,-9999,1,10,16.4,-9999,220.7442899,2184.5414789,1846.0508622,0,CH1,147,-9999,-9999,-9999
P1,N,NA,02AUG2011,0:00:00,-9999,1,10,16.4,-9999,203.40631219,1064.2408933,2098.5148233,0,CH1,-9999,-9999,-9999,-9999
P1,N,NA,17AUG2011,11:56:17,-9999,1,10,16.4,-9999,159.0864521,680.32231231,1603.7976602,0,CH1,152,-9999,-9999,-9999
P1,N,NA,30AUG2011,14:38:20,-9999,1,10,16.4,-9999,174.69023196,797.76671695,1417.609415,0,CH1,-9999,-9999,-9999,-9999
P1,N,NA,14SEP2011,14:09:36,-9999,1,10,16.4,-9999,180.7948485,265.74112338,1064.4340005,0,CH1,-9999,-9999,-9999,-9999
P1,N,NA,28SEP2011,11:11:48,-9999,1,10,16.4,-9999,206.72781793,185.81525767,1021.6504186,0,CH1,-9999,-9999,-9999,-9999
P1,N,NA,14OCT2011,11:19:15,-9999,1,10,16.4,-9999,208.06666118,121.57278473,808.40342034,0,CH1,-9999,-9999,-9999,-9999
P1,N,NA,27OCT2011,14:39:03,-9999,1,10,16.4,-9999,199.21172916,117.14438113,615.90071652,0,CH1,-9999,-9999,-9999,-9999
P1,N,NA,29NOV2011,12:29:20,-9999,1,10,1.2,1.921,223.82212627,134.50362086,561.26034884,0,WS1,30,187,-9999,-9999
P1,N,NA,29NOV2011,12:28:04,-9999,2,10,1.4,1.91,229.14096241,130.31071101,598.71516892,0,WS1,100,187,-9999,-9999
P1,N,NA,29NOV2011,14:21:48,-9999,3,10,2.2,1.908,213.46444461,159.66166531,663.49634655,0,WS2,30,200,-9999,-9999
P1,N,NA,29NOV2011,14:22:59,-9999,4,10,1.2,1.932,231.72404232,153.70704999,625.89561086,0,WS2,100,198,-9999,-9999
P1,N,NA,29NOV2011,15:48:21,-9999,5,10,0.9,1.933,217.84657174,134.5861927,567.07104276,0,WS3,30,196,-9999,-9999
P1,N,NA,29NOV2011,15:49:06,-9999,6,10,1.1,1.937,232.17938602,131.03670753,603.02819421,0,WS3,100,196,-9999,-9999
P1,N,NA,12DEC2011,12:51:05,-9999,1,10,1.2,1.821,211.74679529,233.20107381,784.1755051,0,WS1,30,187,-9999,-9999
P1,N,NA,12DEC2011,12:34:31,-9999,2,10,1.4,1.855,180.53765327,180.54721761,666.58292713,0,WS1,100,187,-9999,-9999
P1,N,NA,12DEC2011,15:10:00,-9999,3,10,2.2,1.851,186.50677893,221.17135928,689.41780822,0,WS2,30,200,-9999,-9999
P1,N,NA,12DEC2011,15:14:22,-9999,4,10,1.2,1.85,197.51300947,235.26620994,748.22485902,0,WS2,100,198,-9999,-9999
P1,N,NA,12DEC2011,16:26:07,-9999,5,10,0.9,1.822,198.98511347,127.86005546,762.10642374,0,WS3,30,196,-9999,-9999
P1,N,NA,12DEC2011,16:24:46,-9999,6,10,1.1,1.848,188.7619273,179.40274322,673.18066976,0,WS3,100,196,-9999,-9999
P1,N,NA,18JAN2012,12:50:19,-9999,1,10,0.5,1.926,132.66564361,222.87388001,956.18076412,0,WS1,30,205,-9999,-9999
P1,N,NA,18JAN2012,12:51:33,-9999,2,10,1.1,1.966,124.10075936,221.34478734,902.36823523,0,WS1,100,205,-9999,-9999
P1,N,NA,18JAN2012,15:38:27,-9999,3,10,0.2,1.801,128.85773237,236.61587312,1017.1167648,0,WS2,30,197,-9999,-9999
P1,N,NA,18JAN2012,15:20:33,-9999,4,10,1.2,1.884,130.90649383,233.84411231,900.40457225,0,WS2,100,197,-9999,-9999
P1,N,NA,18JAN2012,17:25:35,-9999,5,10,0.3,1.443,139.31035292,215.04313221,1035.2737656,0,WS3,30,197,-9999,-9999
P1,N,NA,18JAN2012,17:46:10,-9999,6,10,1.2,1.488,132.50614907,235.43653821,1080.2121807,0,WS3,100,197,-9999,-9999
P1,N,NA,08FEB2012,12:12:30,-9999,1,10,0.7,2.039,126.35442252,178.29835831,1012.2894156,0,WS1,30,201,-9999,-9999
P1,N,NA,08FEB2012,12:11:21,-9999,2,10,2.7,2.122,120.87162493,183.53879256,1131.7021257,0,WS1,100,201,-9999,-9999
P1,N,NA,08FEB2012,13:31:39,-9999,3,10,0.6,2.021,105.96969233,87.106869826,613.47365918,0,WS2,30,198,-9999,-9999
P1,N,NA,08FEB2012,13:33:36,-9999,4,10,3.2,2.202,120.84717545,165.71821474,1128.6418478,0,WS2,100,198,-9999,-9999
P1,N,NA,08FEB2012,15:07:40,-9999,5,10,0.7,2.042,122.36786382,161.47927269,1184.5999764,0,WS3,30,196,-9999,-9999
P1,N,NA,08FEB2012,15:09:03,-9999,6,10,2.9,2.198,125.75417399,156.36081765,1213.6881293,0,WS3,100,196,-9999,-9999
P1,N,NA,13MAR2012,11:37:41,-9999,1,10,3.3,1.694,171.1979216,86.391616615,62.110734427,0,WS1,30,190,-9999,-9999
P1,N,NA,13MAR2012,11:35:55,-9999,2,10,4.4,2.441,105.72992246,140.52102032,1643.6537499,0,WS1,100,190,-9999,-9999
P1,N,NA,13MAR2012,14:47:39,-9999,3,10,4.7,1.756,137.55644275,165.91415759,1023.5998983,0,WS2,30,210,-9999,-9999
P1,N,NA,13MAR2012,14:44:55,-9999,4,10,4.7,2.502,103.66996434,150.08865012,1721.1790129,0,WS2,100,210,-9999,-9999
P1,N,NA,13MAR2012,13:24:40,-9999,5,10,4.6,2.429,159.93072527,55.041343699,244.00578904,0,WS3,30,203,-9999,-9999
P1,N,NA,13MAR2012,13:22:43,-9999,6,10,4.6,2.471,99.951536158,146.85073763,1702.3608048,0,WS3,100,203,-9999,-9999
P1,N,NA,31MAY2012,12:59:02,-9999,1,10,15.2,-9999,310.84138245,187.79816074,782.16761289,0,CH1,-9999,128,-9999,-9999
P1,N,NA,27JUN2012,13:01:23,-9999,1,10,24.1,-9999,324.4347699,584.03749344,1201.1518971,0,CH1,-9999,130,-9999,-9999
P1,N,NA,12JUL2012,12:17:10,-9999,1,10,26.9,-9999,258.85438086,828.14834212,1184.5601118,0,CH1,-9999,121,-9999,-9999
P1,N,NA,25JUL2012,12:20:32,-9999,1,10,25.2,-9999,272.39010776,698.43882458,982.37131039,0,CH1,-9999,107,-9999,-9999
P1,N,NA,09AUG2012,12:33:32,-9999,1,10,24.4,-9999,270.94218429,728.61171683,911.80833232,0,CH1,-9999,106,-9999,-9999
P1,N,NA,06SEP2012,12:43:45,-9999,1,10,18.6,-9999,261.8386479,324.13165517,764.42540753,0,CH1,-9999,95,-9999,-9999
P1,N,NA,19SEP2012,12:46:09,-9999,1,10,13.8,-9999,279.65598965,122.45227895,487.54689919,0,CH1,-9999,89,-9999,-9999
P1,N,NA,03OCT2012,13:18:40,-9999,1,10,12.6,-9999,296.73955004,206.34807818,552.35713446,0,CH1,-9999,77,-9999,-9999
P1,N,NA,15OCT2012,14:21:36,-9999,1,10,9.7,-9999,351.87330884,49.804666125,529.42806199,0,CH1,-9999,79,-9999,-9999
P1,Y,NA,07NOV2012,16:27:13,-9999,1,10,3.4,4.154,280.03149278,14.32234213,364.59828748,0,WS1,30,134,-9999,-9999
P1,Y,NA,07NOV2012,16:20:55,-9999,2,10,3.3,4.139,327.2710949,24.159044995,291.62517494,0,WS1,100,134,-9999,-9999
P1,Y,NA,07NOV2012,13:59:00,-9999,3,10,3.1,4.125,276.31596115,22.219250395,331.10079921,0,WS2,30,134,-9999,-9999
